Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
36.335026025772095,0.014479875564575195,3,3.0222550679404763,0.06028694126735759,-0.13194689145077132,-0.1,0.27754818837286044,0.0,0.011,0.0124,-0.1,-0.01,-0.03,-0.0,1.0,4.09,14334.07,-4.52
36.37507390975952,0.014292001724243164,3,3.0222550679404763,0.056378278544183286,-0.12272023194563372,-0.11,0.29485917474655177,0.0,0.006,0.0078,-0.11,0.04,-0.01,0.01,1.0,4.17,14276.92,-4.77
36.415322065353394,0.014348983764648438,3,3.0222550679404763,0.05161417392913724,-0.11236146697974306,-0.13,0.33831732296071587,0.0,0.0012,0.0032,-0.13,0.01,-0.01,0.01,1.0,3.96,14334.07,-5.04
36.455641984939575,0.01448202133178711,3,3.0917912326515715,0.0458337419697583,-0.10007812273057215,-0.14,0.36607670955971466,0.0,-0.0044,-0.0022,-0.14,-0.04,-0.05,-0.04,1.0,5.52,14145.06,-5.35
36.495872259140015,0.014509201049804688,3,3.0917912326515715,0.040030742162232666,-0.08697400202235527,-0.15,0.38042858401250595,0.0,-0.0097,-0.0073,-0.15,0.0,-0.02,-0.0,1.0,3.96,14400.0,-5.61
36.53673815727234,0.014639854431152344,3,3.0917912326515715,0.03328432224202745,-0.07228493366908408,-0.16,0.39600018501153755,0.0,-0.0163,-0.0138,-0.16,-0.0,-0.05,-0.04,1.0,4.19,14101.1,-5.97
36.57667827606201,0.014378070831298828,3,4.236648734839869,0.02661292857072862,-0.05649206249157863,-0.16,0.36817647259576597,0.0,-0.0245,-0.0219,-0.16,0.02,-0.08,-0.08,1.0,4.43,14052.75,-6.42
36.616841316223145,0.014348983764648438,3,10.840573591652628,0.026087762561174205,-0.040189743856734295,-0.17,0.3024331309575331,0.0,-0.031,-0.0283,-0.17,-0.03,0.05,0.06,1.0,4.69,14109.89,-6.79
36.65707540512085,0.014378070831298828,3,10.840573591652628,0.02309375073933736,-0.02510443859219952,-0.17,0.24285086844226525,0.0,-0.0378,-0.035,-0.17,0.02,0.02,0.02,1.0,3.54,14298.9,-7.2
36.69733166694641,0.014428138732910156,3,10.840573591652628,0.01859741861593866,-0.011434265153606094,-0.15,0.1698805687861631,0.0,-0.0435,-0.041,-0.15,0.0,-0.0,-0.02,1.0,3.82,14378.02,-7.57
36.73750972747803,0.014436006546020508,3,3.0533898002451636,0.015245163831961003,-0.0009339870051212898,-0.12,0.13789678825145207,0.0,-0.0463,-0.0442,-0.12,-0.03,0.11,0.08,1.0,4.83,14320.88,-7.86
36.77770185470581,0.01442718505859375,3,3.0533898002451636,0.010618075040071982,0.005264290392501815,-0.11,0.12912164093544254,0.0,-0.0494,-0.0476,-0.11,-0.02,0.0,-0.01,1.0,3.62,14184.62,-8.12
36.81819295883179,0.014250040054321289,3,3.0533898002451636,0.004736869562137726,0.012283344249170903,-0.13,0.1972398386732836,0.0,-0.0534,-0.0516,-0.13,0.02,-0.03,-0.02,1.0,3.52,14232.97,-8.38
36.858444929122925,0.014288902282714844,3,3.0533898002451636,-0.0007409818258512903,0.01873634537546345,-0.12,0.1952255256202165,0.0,-0.058,-0.0563,-0.12,-0.02,-0.03,-0.03,1.0,3.11,14109.89,-8.66
36.89864158630371,0.014299869537353516,3,3.0679178064092696,-0.005598844415640193,0.026717688873772655,-0.1,0.15527995277248718,0.0,-0.0613,-0.0597,-0.1,0.02,-0.04,-0.05,1.0,3.36,14158.24,-8.9
36.9389705657959,0.014439821243286133,3,3.0679178064092696,-0.0094256319203886,0.03716136174921981,-0.08,0.09611803138378625,0.0,-0.0638,-0.0626,-0.08,-0.02,-0.02,-0.04,1.0,2.44,14096.7,-9.09
36.979015588760376,0.014286041259765625,3,3.0679178064092696,-0.012154161500238755,0.04545403424923611,-0.07,0.059704126312525835,0.0,-0.0654,-0.0644,-0.07,-0.04,0.03,0.01,1.0,3.82,13890.11,-9.25
37.019667625427246,0.014734983444213867,3,3.0679178064092696,-0.013336216009340523,0.051142864189520326,-0.03,-0.04744170649160262,0.0,-0.0656,-0.065,-0.03,0.01,0.03,-0.0,1.0,4.06,14263.74,-9.35
37.05953764915466,0.014410018920898438,3,3.044666491716597,-0.01349908476479308,0.054425970025704255,-0.0,-0.12796969280814313,0.0,-0.0648,-0.0647,-0.0,-0.05,0.02,-0.01,1.0,4.16,14325.27,-9.39
37.099578857421875,0.014249086380004883,3,3.044666491716597,-0.013043907667013058,0.05173721955641569,0.03,-0.18893667596363,0.0,-0.0632,-0.0636,0.03,-0.0,-0.02,-0.05,1.0,4.26,14298.9,-9.35
37.13992381095886,0.014404058456420898,3,3.044666491716597,-0.010796543177580654,0.04570875797790555,0.07,-0.27418905748724787,0.0,-0.0599,-0.0609,0.07,0.02,-0.01,-0.04,1.0,4.03,14118.68,-9.22
37.18025755882263,0.014550924301147461,3,3.0956409321822584,-0.006778896728352981,0.03801044084478462,0.11,-0.36512670578629275,0.0,-0.0558,-0.0574,0.11,0.02,-0.0,-0.05,1.0,4.37,14303.3,-9.04
37.220661640167236,0.014760017395019531,3,3.0956409321822584,-0.0010153644290928653,0.031642347628048545,0.15,-0.47843460840636554,0.0,-0.0497,-0.0518,0.15,-0.03,0.01,-0.03,1.0,3.84,14290.11,-8.74
37.26030659675598,0.01423192024230957,3,3.0956409321822584,0.005062837115833762,0.019160884923245858,0.16,-0.4980919754608282,0.0,-0.0424,-0.045,0.16,0.02,-0.0,-0.03,1.0,4.25,14294.51,-8.37
37.302130937576294,0.014689207077026367,3,3.0956409321822584,0.013032754003720708,0.00316989529010862,0.19,-0.5637843059877945,0.0,-0.0327,-0.0357,0.19,0.05,0.04,0.02,1.0,4.24,14224.18,-7.87
37.34233498573303,0.014703035354614258,3,3.046245180116185,0.01959402701965594,-0.013981502440300522,0.19,-0.5567786170403559,0.0,-0.0249,-0.0281,0.19,0.02,-0.06,-0.06,1.0,3.99,14210.99,-7.43
37.382160902023315,0.014322042465209961,3,3.046245180116185,0.02782175718781881,-0.03263293990620749,0.21,-0.5928095999162284,0.0,-0.0165,-0.0199,0.21,0.04,-0.01,-0.02,1.0,4.09,14276.92,-6.96
37.42242383956909,0.014374017715454102,3,3.046245180116185,0.035111927332199123,-0.052020245921603966,0.21,-0.570451729834734,0.0,-0.0087,-0.0122,0.21,0.01,-0.08,-0.08,1.0,3.45,14259.34,-6.47
37.46246790885925,0.014237165451049805,3,3.0658477483590425,0.043983163613940265,-0.07118113084484982,0.22,-0.5784935730045367,0.0,-0.0006,-0.0041,0.22,-0.02,-0.01,-0.02,1.0,3.52,14140.66,-5.98
37.502732038497925,0.014293193817138672,3,3.0658477483590425,0.05267208232382644,-0.09136091068277345,0.22,-0.5646417106907181,0.0,0.0078,0.0043,0.22,0.04,-0.03,-0.03,1.0,2.92,14118.68,-5.46
37.54330921173096,0.014677047729492188,3,3.0658477483590425,0.0600804592185629,-0.11055009824253813,0.2,-0.49776813426044364,0.0,0.0152,0.0119,0.2,0.03,-0.07,-0.05,1.0,3.05,14290.11,-4.98
37.5834481716156,0.014611005783081055,3,3.0658477483590425,0.06821628381934482,-0.1294279568005957,0.2,-0.4848795018569515,0.0,0.0223,0.0192,0.2,0.01,-0.03,-0.02,1.0,2.97,14118.68,-4.53
37.62343502044678,0.014394998550415039,3,3.0758567685728755,0.07552990450778567,-0.14734352571701317,0.18,-0.41752414639109325,0.0,0.0289,0.026,0.18,0.05,-0.04,-0.03,1.0,3.83,14017.58,-4.09
37.66352725028992,0.014283180236816406,3,3.0758567685728755,0.08130474579897161,-0.16336281798666924,0.15,-0.3274269127044133,0.0,0.034,0.0315,0.15,-0.03,-0.07,-0.05,1.0,2.76,14114.29,-3.72
37.70370411872864,0.014253854751586914,3,3.0758567685728755,0.08712747975586745,-0.17672166242355558,0.13,-0.2730463235761832,0.0,0.0381,0.0359,0.13,0.0,-0.02,0.0,1.0,3.95,14360.44,-3.4
37.74400210380554,0.014375925064086914,3,3.04651683929582,0.09131823719954608,-0.1869389142068521,0.1,-0.21219826551519505,0.0,0.0409,0.0393,0.1,-0.02,-0.05,-0.02,1.0,4.65,14035.17,-3.16
37.78422808647156,0.014404058456420898,3,3.04651683929582,0.0933774806578369,-0.19568442889116963,0.06,-0.0982867868897441,0.0,0.042,0.0409,0.06,-0.02,-0.09,-0.05,1.0,3.69,14219.78,-2.99
37.824257135391235,0.014220952987670898,3,3.04651683929582,0.09389443988093506,-0.20075060082803967,0.02,0.012868183411277052,0.0,0.0414,0.041,0.02,0.0,-0.09,-0.05,1.0,3.35,14153.85,-2.92
37.8645601272583,0.014322042465209961,3,3.04651683929582,0.09354217980153025,-0.20216573265398102,-0.01,0.09201413777280981,0.0,0.0398,0.0399,-0.01,0.02,-0.07,-0.03,1.0,4.13,14241.76,-2.91
37.90473532676697,0.014295101165771484,3,3.089668144433609,0.0911215318875089,-0.20029775864373844,-0.06,0.23915398401951296,0.0,0.0367,0.0374,-0.06,-0.03,-0.08,-0.03,1.0,4.13,14241.76,-3.01
37.944886207580566,0.014262914657592773,3,3.089668144433609,0.08783974255629245,-0.1946938366130107,-0.1,0.3336002291745169,0.0,0.0319,0.0334,-0.1,-0.06,-0.03,0.02,1.0,3.48,14259.34,-3.21
37.98660635948181,0.01435995101928711,3,3.089668144433609,0.08285987119289179,-0.18589171665565551,-0.13,0.4059861794756127,0.0,0.0257,0.0278,-0.13,0.01,-0.06,-0.02,1.0,4.7,13973.63,-3.5
38.0267014503479,0.014277935028076172,3,3.02113647497215,0.07572421981626845,-0.17332534604129635,-0.18,0.5106512122765022,0.0,0.0181,0.0208,-0.18,-0.01,-0.06,-0.01,1.0,4.27,14215.38,-3.87
38.06697630882263,0.01435399055480957,3,3.02113647497215,0.06722609046005613,-0.15758908013682854,-0.22,0.6111484490120996,0.0,0.0086,0.0119,-0.22,0.02,-0.04,0.01,1.0,5.1,14206.59,-4.34
38.10710549354553,0.014283180236816406,3,3.02113647497215,0.05748982296589942,-0.13808856357535676,-0.26,0.7058220295882361,0.0,-0.002,0.0019,-0.26,-0.02,-0.01,0.03,1.0,3.68,14101.1,-4.9
38.14742946624756,0.014415979385375977,3,3.02113647497215,0.04607487108424629,-0.11468228317428687,-0.28,0.7515235488608175,0.0,-0.0135,-0.0091,-0.28,0.01,-0.06,-0.02,1.0,4.31,14224.18,-5.52
38.18750047683716,0.014292001724243164,3,3.0615534021268127,0.033793459878445405,-0.08703060729539293,-0.31,0.8037830084198541,0.0,-0.0254,-0.0207,-0.31,-0.01,-0.03,0.0,1.0,4.47,14184.62,-6.19
38.229992389678955,0.01659989356994629,3,3.0615534021268127,0.022806374476664854,-0.059124207687829534,-0.3,0.7523929674490608,0.0,-0.0377,-0.0327,-0.3,0.12,0.04,0.05,0.99,7.87,14184.62,-6.91
38.268036127090454,0.014449834823608398,3,3.0615534021268127,0.017352237656322666,-0.03246312408709453,-0.22,0.4948375947310588,0.0,-0.0446,-0.0405,-0.22,0.07,0.21,0.17,0.98,7.82,13384.62,-7.46
38.30840015411377,0.014610052108764648,3,3.0615534021268127,0.007945433388222765,-0.0039057638395981215,-0.18,0.3569060120443239,0.0,-0.0476,-0.0445,-0.18,-0.36,-0.13,-0.14,0.92,7.29,14105.49,-7.81
38.34837222099304,0.014317989349365234,3,2.958859488417381,-0.0008564743793604724,0.020094871928367147,-0.18,0.347374883932045,0.0,-0.0506,-0.0481,-0.18,0.13,-0.09,-0.05,0.99,8.63,12694.51,-8.07
38.388511180877686,0.014250993728637695,3,2.958859488417381,-0.010392058318908637,0.050039061365286075,-0.19,0.32572193725981297,0.0,-0.056,-0.0534,-0.19,0.06,-0.1,-0.06,1.0,0.72,9828.57,-8.46
38.42899298667908,0.014494895935058594,3,2.958859488417381,-0.015884092458973396,0.07186039412130167,-0.11,0.08616930253974966,0.0,-0.06,-0.0578,-0.11,-0.22,-0.03,-0.08,0.97,0.64,9828.57,-8.79
38.46913003921509,0.014435052871704102,3,2.958859488417381,-0.014989942536644449,0.08635134401894107,0.0,-0.25378292706279637,0.0,-0.0596,-0.0589,0.0,-0.02,0.11,0.04,1.0,0.67,10338.46,-8.83
38.509254693984985,0.014378786087036133,3,2.4610432343737627,-0.019090258083481762,0.09671010898483175,-0.06,0.024320531715806448,0.0,-0.0606,-0.06,-0.06,0.05,-0.08,-0.07,1.0,0.77,10901.1,-8.91
38.54936766624451,0.01429891586303711,3,2.4610432343737627,-0.01692734493452388,0.09871959617766846,0.02,-0.26860330947046596,0.0,-0.0595,-0.0593,0.02,-0.37,0.12,0.05,0.93,0.73,11371.43,-8.96
38.58948850631714,0.014216899871826172,3,2.4610432343737627,-0.015097753657302568,0.09888941199678142,0.06,-0.4212299184478242,0.0,-0.056,-0.0566,0.06,-0.08,-0.0,-0.05,1.0,3.44,11806.59,-8.87
38.629801511764526,0.014338016510009766,3,2.4610432343737627,-0.010793007472974209,0.09557800352407866,0.1,-0.5911533044343937,0.0,-0.0519,-0.0531,0.1,0.07,0.06,0.0,1.0,3.06,11182.42,-8.7
38.67006230354309,0.014396905899047852,3,2.4610432343737627,-0.010237408101697279,0.14479628843031875,0.07,-0.7145314817006366,0.0,-0.0497,-0.051,0.07,0.05,-0.08,-0.09,0.99,5.24,10593.41,-8.54
38.710129499435425,0.014262199401855469,3,2.3000050478080545,-0.009333884253908895,0.13019212798660404,0.12,-0.8381261893744052,0.0,-0.0458,-0.0476,0.12,-0.12,-0.2,-0.24,0.96,3.81,10105.49,-8.29
38.7503776550293,0.014325141906738281,3,2.3000050478080545,-0.001442524889855986,0.12054092893368405,0.18,-1.129291299445411,0.0,-0.0361,-0.0387,0.18,-0.01,0.1,0.07,1.0,4.29,10035.17,-7.9
38.79064679145813,0.0143890380859375,3,2.3000050478080545,0.004776698151773469,0.08799289693703304,0.15,-0.976762093993048,0.0,-0.0289,-0.0313,0.15,0.08,0.06,0.04,1.0,4.11,10114.29,-7.61
38.831031799316406,0.014574050903320312,3,2.3000050478080545,0.01030906243915384,0.04647292916391388,0.12,-0.7766927495436575,0.0,-0.0258,-0.0278,0.12,0.02,0.08,0.07,1.0,4.04,10017.58,-7.37
